bitcoin
2022-12-11;17127.49;17270.99;17071.00;17085.05
2022-12-10;17128.56;17227.72;17092.00;17127.49
2022-12-09;17224.10;17360.00;17058.21;17128.56
2022-12-08;16836.64;17299.00;16733.49;17224.10
2022-12-07;17088.96;17142.21;16678.83;16836.64
2022-12-06;16966.35;17107.01;16906.37;17088.96
2022-12-05;17106.65;17424.25;16867.00;16966.35
2022-12-04;16885.20;17202.84;16878.25;17105.70
2022-12-03;17092.13;17188.98;16858.74;16885.20
2022-12-02;16978.00;17105.73;16787.85;17092.74
2022-12-01;17165.53;17324.00;16855.01;16977.37
2022-11-30;16442.91;17249.00;16428.30;17163.64
2022-11-29;16212.18;16548.71;16100.00;16442.53
2022-11-28;16428.77;16487.04;15995.27;16212.91
2022-11-27;16457.61;16600.00;16401.00;16428.78
2022-11-26;16521.35;16701.99;16385.00;16458.57
2022-11-25;16599.55;16666.00;16342.81;16522.14
2022-11-24;16603.11;16812.63;16458.05;16598.95
2022-11-23;16227.96;16706.00;16160.20;16603.11
2022-11-22;15781.29;16315.00;15616.63;16226.94
2022-11-21;16279.50;16319.00;15476.00;15781.29
2022-11-20;16700.68;16753.33;16180.00;16280.23
2022-11-19;16699.43;16822.41;16553.53;16700.68
2022-11-18;16692.56;17011.00;16546.04;16700.45
2022-11-17;16661.61;16751.00;16410.74;16692.56
2022-11-16;16900.57;17015.92;16378.61;16662.76
2022-11-15;16617.72;17134.69;16527.72;16900.57
2022-11-14;16331.78;17190.00;15815.21;16619.46
2022-11-13;16813.16;16954.28;16229.00;16329.85
2022-11-12;17069.98;17119.10;16631.39;16812.08
2022-11-11;17602.45;17695.00;16361.60;17070.31
2022-11-10;15922.68;18199.00;15754.26;17601.15
2022-11-09;18545.38;18587.76;15588.00;15922.81
2022-11-08;20590.67;20700.88;17166.83;18547.23
2022-11-07;20905.58;21069.77;20384.89;20591.13
2022-11-06;21299.37;21365.27;20886.13;20905.58
2022-11-05;21148.52;21480.65;21080.65;21299.37
2022-11-04;20207.12;21302.05;20180.96;21148.52
2022-11-03;20151.84;20393.32;20031.24;20207.82
2022-11-02;20482.81;20800.00;20048.04;20151.84
2022-11-01;20490.74;20700.00;20330.74;20483.62
2022-10-31;20627.48;20845.92;20237.95;20490.74
2022-10-30;20809.68;20931.21;20515.00;20627.48
2022-10-29;20591.84;21085.00;20554.01;20809.67
2022-10-28;20295.11;20750.00;20000.09;20591.84
2022-10-27;20771.61;20872.21;20200.00;20295.11
2022-10-26;20079.02;21020.00;20050.41;20771.59
2022-10-25;19330.60;20415.87;19237.00;20080.07
2022-10-24;19570.40;19601.15;19157.00;19329.72
2022-10-23;19204.29;19695.00;19070.11;19570.40
2022-10-22;19164.37;19257.00;19112.72;19204.35
2022-10-21;19041.92;19250.00;18650.00;19164.37
2022-10-20;19123.35;19347.82;18900.00;19041.92
2022-10-19;19327.44;19360.16;19065.97;19123.97
2022-10-18;19548.48;19706.66;19091.00;19327.44
2022-10-17;19262.98;19676.96;19152.03;19549.86
2022-10-16;19068.40;19425.84;19063.74;19262.98
2022-10-15;19176.93;19227.68;18975.18;19069.39
2022-10-14;19375.58;19951.87;19070.37;19176.93
2022-10-13;19155.10;19513.79;18190.00;19375.13
2022-10-12;19060.00;19238.31;18965.88;19155.53
2022-10-11;19131.87;19268.09;18860.00;19060.00
2022-10-10;19439.96;19525.00;19020.25;19131.87
2022-10-09;19416.52;19558.00;19316.04;19439.02
2022-10-08;19530.09;19627.38;19237.14;19417.96
2022-10-07;19960.67;20068.82;19320.00;19530.09
2022-10-06;20158.26;20456.60;19853.00;19960.67
2022-10-05;20337.82;20365.60;19730.00;20158.26
2022-10-04;19629.08;20475.00;19490.60;20337.82
2022-10-03;19057.74;19719.10;18959.68;19629.08
2022-10-02;19312.24;19395.91;18920.35;19056.80
2022-10-01;19422.61;19484.00;19159.42;19310.95
2022-09-30;19590.54;20185.00;19155.36;19422.61
2022-09-29;19412.82;19645.52;18843.01;19591.51
2022-09-28;19078.10;19790.00;18471.28;19412.82
2022-09-27;19226.68;20385.86;18816.32;19079.13
2022-09-26;18809.13;19318.96;18680.72;19227.82
2022-09-25;18921.99;19180.21;18629.20;18807.38
2022-09-24;19288.57;19316.14;18805.34;18920.50
2022-09-23;19401.63;19500.00;18531.42;19289.91
2022-09-22;18461.36;19550.17;18356.39;19401.63
2022-09-21;18874.31;19956.00;18125.98;18461.36
2022-09-20;19537.02;19634.62;18711.87;18875.00
2022-09-19;19417.45;19686.20;18232.56;19537.02
2022-09-18;20112.61;20117.26;19335.62;19416.18
2022-09-17;19803.30;20189.00;19748.08;20113.62
2022-09-16;19701.88;19890.00;19320.01;19803.30
2022-09-15;20227.17;20330.24;19497.00;19701.88
2022-09-14;20173.62;20541.48;19617.62;20226.71
2022-09-13;22395.44;22799.00;19860.00;20173.57
2022-09-12;21826.87;22488.00;21538.51;22395.74
2022-09-11;21647.21;21860.00;21350.00;21826.87
2022-09-10;21361.62;21810.80;21111.13;21648.34
2022-09-09;19320.54;21597.22;19291.75;21360.11
2022-09-08;19292.85;19458.25;19012.00;19319.77
2022-09-07;18790.61;19464.06;18510.77;19292.84
2022-09-06;19795.34;20180.00;18649.51;18790.61
2022-09-05;20000.30;20057.27;19633.83;19796.84
2022-09-04;19832.45;20029.23;19583.10;20000.30
2022-09-03;19950.98;20055.93;19652.72;19831.90
2022-09-02;20132.64;20441.26;19755.29;19951.86
2022-09-01;20048.44;20208.37;19565.66;20131.46
2022-08-31;19813.03;20490.00;19797.94;20050.02
2022-08-30;20287.20;20576.25;19540.00;19811.66
2022-08-29;19555.61;20433.62;19550.79;20285.73
2022-08-28;20037.60;20171.18;19520.00;19555.61
2022-08-27;20239.14;20402.93;19800.00;20037.60
2022-08-26;21559.04;21886.77;20107.90;20241.05
2022-08-25;21368.05;21819.88;21310.15;21559.04
2022-08-24;21529.11;21900.00;21145.00;21368.08
2022-08-23;21400.75;21684.87;20890.14;21529.12
2022-08-22;21516.70;21548.71;20890.18;21399.83
2022-08-21;21140.07;21800.00;21069.11;21515.61
2022-08-20;20834.39;21382.85;20761.90;21140.07
2022-08-19;23191.45;23208.67;20783.57;20834.39
2022-08-18;23342.66;23600.00;23111.04;23191.20
2022-08-17;23856.15;24446.71;23180.40;23342.66
2022-08-16;24093.04;24247.49;23671.22;23854.74
2022-08-15;24305.25;25211.32;23773.22;24094.82
2022-08-14;24443.06;25047.56;24144.00;24305.24
2022-08-13;24401.70;24888.00;24291.22;24441.38
2022-08-12;23933.09;24456.50;23583.00;24403.68
2022-08-11;23954.05;24918.54;23852.13;23934.39
2022-08-10;23151.32;24226.00;22664.69;23954.05
2022-08-09;23810.98;23933.25;22865.00;23149.95
2022-08-08;23174.39;24245.00;23154.25;23810.00
2022-08-07;22954.21;23402.00;22844.62;23174.39
2022-08-06;23313.56;23354.36;22909.52;22954.21
2022-08-05;22622.41;23472.86;22586.95;23312.42
2022-08-04;22816.91;23223.32;22400.00;22622.98
2022-08-03;22985.93;23647.68;22681.22;22818.37
2022-08-02;23266.90;23459.89;22654.37;22987.79
2022-08-01;23296.36;23509.68;22850.00;23268.01
2022-07-31;23644.64;24194.82;23227.31;23293.32
2022-07-30;23777.28;24668.00;23502.25;23643.51
2022-07-29;23845.25;24442.66;23414.03;23773.75
2022-07-28;22954.31;24199.72;22582.13;23842.93
2022-07-27;21254.67;23112.63;21042.53;22952.45
2022-07-26;21310.90;21347.82;20706.50;21254.67
2022-07-25;22577.13;22666.00;21250.00;21310.90
2022-07-24;22448.58;23014.64;22257.15;22579.68
2022-07-23;22684.83;23000.77;21934.57;22451.07
2022-07-22;23152.19;23756.49;22500.00;22684.83
2022-07-21;23223.30;23442.77;22341.46;23152.19
2022-07-20;23398.48;24276.74;22906.19;23223.30
2022-07-19;22432.58;23800.00;21579.54;23396.62
2022-07-18;20799.58;22777.63;20762.45;22432.58
2022-07-17;21195.60;21684.54;20750.01;20798.16
2022-07-16;20830.04;21588.94;20478.61;21195.60
2022-07-15;20588.84;21200.00;20382.29;20830.04
2022-07-14;20234.87;20900.00;19616.07;20588.84
2022-07-13;19331.28;20366.61;18910.94;20234.87
2022-07-12;19963.61;20059.42;19240.00;19328.75
2022-07-11;20861.11;20868.48;19875.23;19963.61
2022-07-10;21592.15;21607.65;20655.00;20862.47
2022-07-09;21594.75;21980.00;21322.12;21591.83
2022-07-08;21624.99;22527.37;21189.26;21594.75
2022-07-07;20564.51;21838.10;20251.68;21624.98
2022-07-06;20175.84;20675.22;19761.25;20564.51
2022-07-05;20236.71;20750.00;19304.40;20175.83
2022-07-04;19315.83;20354.01;19055.31;20236.71
2022-07-03;19252.82;19647.63;18781.00;19315.83
2022-07-02;19279.80;19467.39;18977.01;19252.81
2022-07-01;19942.21;20918.35;18975.00;19279.80
2022-06-30;20123.00;20179.08;18626.00;19942.21
2022-06-29;20281.28;20432.31;19854.92;20123.01
2022-06-28;20742.57;21212.10;20202.01;20281.29
2022-06-27;21038.08;21539.85;20510.00;20742.56
2022-06-26;21491.18;21888.00;20964.73;21038.07
2022-06-25;21237.68;21614.50;20906.62;21491.19
2022-06-24;21110.12;21558.41;20736.72;21237.69
2022-06-23;19988.00;21233.00;19890.07;21110.13
2022-06-22;20723.51;20900.00;19770.51;19987.99
2022-06-21;20573.90;21723.00;20348.40;20723.52
2022-06-20;20574.00;21090.00;19637.03;20573.89
2022-06-19;18970.79;20815.95;17960.41;20574.00
2022-06-18;20468.81;20792.06;17622.00;18970.79
2022-06-17;20400.60;21365.43;20246.66;20468.81
2022-06-16;22583.72;22995.73;20232.00;20401.31
2022-06-15;22136.42;22800.00;20111.62;22583.72
2022-06-14;22485.27;23362.88;20846.00;22136.41
2022-06-13;26574.53;26895.84;21925.77;22487.41
2022-06-12;28424.71;28544.96;26560.00;26574.53
2022-06-11;29091.87;29440.41;28099.99;28424.70
2022-06-10;30109.93;30382.80;28850.00;29091.88
2022-06-09;30204.77;30700.00;29944.10;30109.93
2022-06-08;31125.32;31327.22;29843.88;30204.77
2022-06-07;31373.10;31589.60;29218.96;31125.33
2022-06-06;29919.20;31765.64;29890.23;31373.10
2022-06-05;29864.03;30189.00;29531.42;29919.21
2022-06-04;29700.21;29988.88;29485.00;29864.04
2022-06-03;30452.63;30699.00;29282.36;29700.21
2022-06-02;29805.84;30689.00;29594.55;30452.62
2022-06-01;31801.05;31982.97;29301.00;29805.83
2022-05-31;31734.23;32399.00;31200.01;31801.04
2022-05-30;29468.10;32222.00;29299.62;31734.22
2022-05-29;29031.33;29587.78;28839.21;29468.10
2022-05-28;28629.81;29266.00;28450.00;29031.33
2022-05-27;29201.35;29397.66;28282.90;28629.80
2022-05-26;29542.14;29886.64;28019.56;29201.35
2022-05-25;29654.58;30223.74;29294.21;29542.15
2022-05-24;29109.14;29845.86;28669.00;29654.58
2022-05-23;30293.93;30670.51;28866.35;29109.15
2022-05-22;29445.07;30487.99;29255.11;30293.94
2022-05-21;29201.01;29656.18;28947.28;29445.06
2022-05-20;30319.22;30777.33;28730.00;29201.01
2022-05-19;28715.33;30545.18;28691.38;30319.23
2022-05-18;30444.93;30709.99;28654.47;28715.32
2022-05-17;29874.01;30788.37;29450.38;30444.93
2022-05-16;31328.89;31328.90;29087.04;29874.01
2022-05-15;30086.74;31460.00;29480.00;31328.89
2022-05-14;29287.05;30343.27;28630.00;30086.74
2022-05-13;29029.74;31083.37;28751.67;29287.05
2022-05-12;29103.94;30243.00;26700.00;29029.75
2022-05-11;31017.11;32162.59;27785.00;29103.94
2022-05-10;30074.23;32658.99;29730.40;31017.10
2022-05-09;34038.39;34243.15;30033.33;30076.31
2022-05-08;35472.40;35514.22;33713.95;34038.40
2022-05-07;36013.77;36146.30;34785.00;35472.39
2022-05-06;36552.97;36675.63;35258.00;36013.77
2022-05-05;39690.00;39845.51;35571.90;36552.97
2022-05-04;37728.95;40023.77;37670.00;39690.00
2022-05-03;38525.16;38651.51;37517.80;37728.95
2022-05-02;38468.35;39167.34;38052.00;38525.16
2022-05-01;37630.80;38675.00;37386.38;38468.35
2022-04-30;38596.11;38795.38;37578.20;37630.80
2022-04-29;39742.06;39925.25;38175.00;38596.11
2022-04-28;39235.72;40372.63;38881.43;39742.07
2022-04-27;38112.64;39474.72;37881.31;39235.72
2022-04-26;40426.08;40797.31;37702.26;38112.65
2022-04-25;39450.12;40616.00;38200.00;40426.08
2022-04-24;39441.61;39940.00;38929.62;39450.13
2022-04-23;39709.19;39980.00;39285.00;39441.60
2022-04-22;40480.01;40795.06;39177.00;39709.18
2022-04-21;41358.19;42976.00;39751.00;40480.01
2022-04-20;41493.19;42199.00;40820.00;41358.19
2022-04-19;40801.13;41760.00;40571.00;41493.18
2022-04-18;39678.11;41116.73;38536.51;40801.13
2022-04-17;40378.70;40595.67;39546.17;39678.12
2022-04-16;40551.90;40709.35;39991.55;40378.71
2022-04-15;39942.37;40870.36;39766.40;40551.90
2022-04-14;41147.78;41500.00;39551.94;39942.38
2022-04-13;40074.95;41561.31;39588.54;41147.79
2022-04-12;39530.45;40699.00;39254.63;40074.94
2022-04-11;42158.85;42414.71;39200.00;39530.45
2022-04-10;42753.96;43410.30;41868.00;42158.85
2022-04-09;42252.02;42800.00;42125.48;42753.97
2022-04-08;43444.20;43970.62;42107.14;42252.01
2022-04-07;43170.47;43900.99;42727.35;43444.19
2022-04-06;45497.54;45507.14;43121.00;43170.47
2022-04-05;46580.50;47200.00;45353.81;45497.55
2022-04-04;46407.36;46890.71;45118.00;46580.51
2022-04-03;45810.99;47444.11;45530.92;46407.35
2022-04-02;46283.49;47213.00;45620.00;45811.00
2022-04-01;45510.35;46720.09;44200.00;46283.49
2022-03-31;47067.99;47600.00;45200.00;45510.34
2022-03-30;47434.79;47700.22;46445.42;47067.99
2022-03-29;47122.21;48096.47;46950.85;47434.80
2022-03-28;46827.76;48189.84;46663.56;47122.21
2022-03-27;44511.27;46999.00;44421.46;46827.76
2022-03-26;44313.16;44792.99;44071.97;44511.27
2022-03-25;43991.46;45094.14;43579.00;44313.16
2022-03-24;42882.76;44220.89;42560.46;43991.46
2022-03-23;42364.13;43025.96;41751.47;42882.76
2022-03-22;41002.26;43361.00;40875.51;42364.13
2022-03-21;41262.11;41544.22;40467.94;41002.25
2022-03-20;42201.13;42296.26;40911.00;41262.11
2022-03-19;41757.51;42400.00;41499.29;42201.13
2022-03-18;40917.89;42325.02;40135.04;41757.51
2022-03-17;41114.01;41478.82;40500.00;40917.90
2022-03-16;39280.33;41718.00;38828.48;41114.00
2022-03-15;39671.37;39887.61;38098.33;39280.33
2022-03-14;37777.35;39947.12;37555.00;39671.37
2022-03-13;38807.35;39310.00;37578.51;37777.34
2022-03-12;38729.57;39486.71;38660.52;38807.36
2022-03-11;39422.01;40236.26;38223.60;38729.57
2022-03-10;41941.70;42039.63;38539.73;39422.00
2022-03-09;38730.63;42594.06;38656.45;41941.71
2022-03-08;37988.01;39362.08;37867.65;38730.63
2022-03-07;38420.80;39547.57;37155.00;37988.00
2022-03-06;39397.97;39693.87;38088.57;38420.81
2022-03-05;39148.65;39613.24;38407.59;39397.96
2022-03-04;42454.00;42527.30;38550.00;39148.66
2022-03-03;43892.99;44101.12;41832.28;42454.00
2022-03-02;44421.20;45400.00;43334.09;43892.98
2022-03-01;43160.00;44949.00;42809.98;44421.20
2022-02-28;37699.08;44225.84;37450.17;43160.00
2022-02-27;39116.73;39855.70;37000.00;37699.07
2022-02-26;39219.16;40348.45;38573.18;39116.72
2022-02-25;38328.68;39683.53;38014.37;39219.17
2022-02-24;37250.02;39843.00;34322.28;38327.21
2022-02-23;38230.33;39249.93;37036.79;37250.01
2022-02-22;37008.16;38429.00;36350.00;38230.33
2022-02-21;38386.89;39494.35;36800.00;37008.16
2022-02-20;40079.17;40125.44;38000.00;38386.89
2022-02-19;39974.45;40444.32;39639.03;40079.17
2022-02-18;40515.71;40959.88;39450.00;39974.44
2022-02-17;43873.56;44164.71;40073.21;40515.70
2022-02-16;44544.85;44549.97;43307.00;43873.56
2022-02-15;42535.94;44751.40;42427.03;44544.86
2022-02-14;42053.65;42842.40;41550.56;42535.94
2022-02-13;42217.87;42760.00;41870.00;42053.66
2022-02-12;42373.73;43079.49;41688.88;42217.87
2022-02-11;43495.44;43920.00;41938.51;42373.73
2022-02-10;44372.71;45821.00;43174.01;43495.44
2022-02-09;44043.00;44799.00;43117.92;44372.72
2022-02-08;43839.99;45492.00;42666.00;44042.99
2022-02-07;42380.87;44500.50;41645.85;43839.99
2022-02-06;41382.60;42656.00;41116.56;42380.87
2022-02-05;41571.70;41913.69;40843.01;41382.59
2022-02-04;37311.98;41772.33;37026.73;41574.25
2022-02-03;36896.37;37387.00;36250.00;37311.61
2022-02-02;38694.59;38855.92;36586.95;36896.36
2022-02-01;38466.90;39265.20;38000.00;38694.59
2022-01-31;37881.75;38744.00;36632.61;38466.90
2022-01-30;38166.83;38359.26;37351.63;37881.76
2022-01-29;37716.57;38720.74;37268.44;38166.84
2022-01-28;37160.11;38000.00;36155.01;37716.56
2022-01-27;36807.24;37234.47;35507.01;37160.10
2022-01-26;36958.32;38919.98;36234.63;36809.34
2022-01-25;36660.35;37545.14;35701.00;36958.32
2022-01-24;36244.55;37550.00;32917.17;36660.35
2022-01-23;35071.42;36499.00;34601.01;36244.55
2022-01-22;36445.31;36835.22;34008.00;35071.42
2022-01-21;40680.92;41100.00;35440.45;36445.31
2022-01-20;41660.00;43505.00;40553.31;40680.91
2022-01-19;42352.12;42559.13;41138.56;41660.01
2022-01-18;42201.63;42691.00;41250.00;42352.12
2022-01-17;43071.66;43176.18;41540.42;42201.62
2022-01-16;43084.29;43475.00;42581.79;43071.66
2022-01-15;43059.96;43800.00;42555.00;43084.29
2022-01-14;42558.35;43448.78;41725.95;43059.96
2022-01-13;43902.65;44500.00;42311.22;42560.11
2022-01-12;42729.29;44322.00;42450.00;43902.66
2022-01-11;41822.49;43100.00;41268.93;42729.29
2022-01-10;41864.62;42248.50;39650.00;41822.49
2022-01-09;41679.74;42786.70;41200.02;41864.62
2022-01-08;41566.48;42300.00;40501.00;41679.74
2022-01-07;43082.30;43145.83;40610.00;41566.48
2022-01-06;43451.14;43816.00;42430.58;43082.31
2022-01-05;45832.01;47070.00;42500.00;43451.13
2022-01-04;46446.10;47557.54;45500.00;45832.01
2022-01-03;47286.18;47570.00;45696.00;46446.10
2022-01-02;47722.66;47990.00;46654.00;47286.18
2022-01-01;46216.93;47954.63;46208.37;47722.65
2021-12-31;47120.88;48548.26;45678.00;46216.93
2021-12-30;46464.66;47900.00;45900.00;47120.87
2021-12-29;47543.74;48139.08;46096.99;46464.66
2021-12-28;50701.44;50704.05;47313.01;47543.74
2021-12-27;50775.48;52088.00;50449.00;50701.44
2021-12-26;50399.67;51280.00;49412.00;50775.49
2021-12-25;50819.99;51156.23;50142.32;50399.66
2021-12-24;50838.82;51810.00;50384.43;50820.00
2021-12-23;48588.17;51375.00;47920.42;50838.81
2021-12-22;48887.59;49576.13;48421.87;48588.16
2021-12-21;46914.17;49328.96;46630.00;48889.88
2021-12-20;46681.24;47537.57;45558.85;46914.16
2021-12-19;46834.47;48300.01;46406.91;46681.23
2021-12-18;46133.83;47392.37;45500.00;46834.48
2021-12-17;47632.38;47995.96;45456.00;46131.20
2021-12-16;48864.98;49436.43;47511.00;47632.38
2021-12-15;48336.95;49500.00;46547.00;48864.98
2021-12-14;46702.76;48700.41;46290.00;48343.28
2021-12-13;50053.90;50189.97;45672.75;46702.75
2021-12-12;49389.99;50777.00;48638.00;50053.90
2021-12-11;47140.54;49485.71;46751.00;49389.99
2021-12-10;47535.90;50125.00;46852.00;47140.54
2021-12-09;50471.19;50797.76;47320.00;47545.59
2021-12-08;50588.95;51200.00;48600.00;50471.19
2021-12-07;50441.91;51936.33;50039.74;50588.95
2021-12-06;49396.32;50891.11;47100.00;50441.92
2021-12-05;49152.46;49699.05;47727.21;49396.33
2021-12-04;53601.05;53859.10;42000.30;49152.47
2021-12-03;56484.26;57600.00;51680.00;53601.05
2021-12-02;57184.07;57375.47;55777.77;56480.34
2021-12-01;56950.56;59053.55;56458.01;57184.07
2021-11-30;57776.25;59176.99;55875.55;56950.56
2021-11-29;57274.89;58865.97;56666.67;57776.25
2021-11-28;54716.47;57445.05;53256.64;57274.88
2021-11-27;53723.72;55280.00;53610.00;54721.03
2021-11-26;58960.37;59150.00;53500.00;53726.53
2021-11-25;57138.29;59398.90;57000.00;58960.36
2021-11-24;57541.26;57735.00;55837.00;57138.29
2021-11-23;56243.83;58009.99;55317.00;57541.27
2021-11-22;58617.70;59444.00;55610.00;56247.18
2021-11-21;59707.52;60029.76;58486.65;58622.02
2021-11-20;58057.10;59845.00;57353.00;59707.51
2021-11-19;56891.62;58320.00;55600.00;58052.24
2021-11-18;60344.86;60976.00;56474.26;56891.62
2021-11-17;60058.87;60840.23;58373.00;60344.87
2021-11-16;63606.73;63617.31;58574.07;60058.87
2021-11-15;65519.11;66401.82;63400.00;63606.74
2021-11-14;64380.01;65550.51;63576.27;65519.10
2021-11-13;64122.22;65000.00;63360.22;64380.00
2021-11-12;64774.25;65450.70;62278.00;64122.23
2021-11-11;64882.42;65600.07;64100.00;64774.26
2021-11-10;66947.67;69000.00;62822.90;64882.43
2021-11-09;67525.82;68524.25;66222.40;66947.66
2021-11-08;63273.58;67789.00;63273.58;67525.83
2021-11-07;61470.62;63286.35;61322.78;63273.59
2021-11-06;60940.18;61560.49;60050.00;61470.61
2021-11-05;61395.01;62595.72;60721.00;60937.12
2021-11-04;62896.49;63086.31;60677.01;61395.01
2021-11-03;63220.57;63500.00;60382.76;62896.48
2021-11-02;60911.12;64270.00;60624.68;63219.99
2021-11-01;61299.81;62437.74;59405.00;60911.11
2021-10-31;61859.19;62405.30;59945.36;61299.80
2021-10-30;62253.70;62359.25;60673.00;61859.19
2021-10-29;60575.90;62980.00;60174.81;62253.71
2021-10-28;58413.44;62499.00;57820.00;60575.89
2021-10-27;60328.81;61496.00;58000.00;58413.44
2021-10-26;63078.78;63293.48;59817.55;60328.81
2021-10-25;60852.22;63710.63;60650.00;63078.78
2021-10-24;61286.75;61500.00;59510.63;60852.22
2021-10-23;60688.23;61747.64;59562.15;61286.75
2021-10-22;62193.15;63732.39;60000.00;60688.22
2021-10-21;66001.40;66639.74;62000.00;62193.15
2021-10-20;64280.59;67000.00;63481.40;66001.41
2021-10-19;62005.60;64486.00;61322.22;64280.59
2021-10-18;61528.32;62695.78;59844.45;62009.84
2021-10-17;60875.57;61718.39;58963.00;61528.33
2021-10-16;61672.42;62378.42;60150.00;60875.57
2021-10-15;57347.94;62933.00;56850.00;61672.42
2021-10-14;57370.83;58532.54;56818.05;57347.94
2021-10-13;55996.91;57777.00;54167.19;57367.00
2021-10-12;57471.35;57680.00;53879.00;55996.93
2021-10-11;54659.01;57839.04;54415.06;57471.35
2021-10-10;54949.72;56561.31;54080.00;54659.00
2021-10-09;53955.67;55489.00;53661.67;54949.72
2021-10-08;53785.22;56100.00;53617.61;53951.43
2021-10-07;55315.00;55332.31;53357.00;53785.22
2021-10-06;51471.99;55750.00;50382.41;55315.00
2021-10-05;49224.93;51886.30;49022.40;51471.99
2021-10-04;48200.01;49536.12;46891.00;49224.94
2021-10-03;47634.89;49228.08;47088.00;48200.01
2021-10-02;48141.60;48336.59;47430.18;47634.90
2021-10-01;43820.01;48495.00;43283.03;48141.61
2021-09-30;41524.29;44141.37;41410.17;43824.10
2021-09-29;41025.01;42590.00;40753.88;41524.28
2021-09-28;42147.35;42787.38;40888.00;41026.54
2021-09-27;43160.90;44350.00;42098.00;42147.35
2021-09-26;42670.63;43950.00;40750.00;43160.90
2021-09-25;42810.58;42966.84;41646.28;42670.64
2021-09-24;44865.26;45200.00;40675.00;42810.57
2021-09-23;43546.37;44978.00;43069.09;44865.26
2021-09-22;40734.09;44000.55;40565.39;43543.61
2021-09-21;43016.64;43639.00;39600.00;40734.38
2021-09-20;47241.75;47347.25;42500.00;43015.62
2021-09-19;48292.75;48372.83;46829.18;47241.75
2021-09-18;47299.98;48843.20;47035.56;48292.74
2021-09-17;47737.81;48150.00;46699.56;47299.98
2021-09-16;48121.40;48557.00;47021.10;47737.82
2021-09-15;47103.28;48500.00;46682.32;48121.41
2021-09-14;44940.72;47250.00;44594.44;47111.52
2021-09-13;46025.23;46880.00;43370.00;44940.73
2021-09-12;45173.68;46460.00;44742.06;46025.24
2021-09-11;44842.20;45987.93;44722.22;45173.69
2021-09-10;46395.14;47033.00;44132.29;44850.91
2021-09-09;46048.31;47399.97;45513.08;46395.14
2021-09-08;46868.57;47340.99;44412.02;46048.31
2021-09-07;52666.20;52920.00;42843.05;46863.73
2021-09-06;51756.88;52780.00;50969.33;52663.90
2021-09-05;49917.54;51900.00;49450.00;51756.88
2021-09-04;49998.00;50535.69;49370.00;49915.64
2021-09-03;49246.63;51000.00;48316.84;49999.14
2021-09-02;48810.51;50450.13;48584.06;49246.64
2021-09-01;47100.89;49156.00;46512.00;48810.52
2021-08-31;46982.91;48246.11;46700.00;47100.89
2021-08-30;48767.84;48888.61;46853.00;46982.91
2021-08-29;48895.35;49632.27;47762.54;48767.83
2021-08-28;49069.90;49299.00;48346.88;48895.35
2021-08-27;46843.86;49149.93;46348.00;49069.90
2021-08-26;48973.32;49352.84;46250.00;46843.87
2021-08-25;47674.01;49264.30;47126.28;48973.32
