Data for BTCUSDT
Date,Open Price,High Price,Low Price,Close Price
2022-12-22,$16.824.68,$16.868.52,$16.559.85,$16.821.43
2022-12-21,$16.896.15,$16.925.00,$16.723.00,$16.824.67
2022-12-20,$16.438.88,$17.061.27,$16.397.20,$16.895.56
2022-12-19,$16.739.00,$16.815.99,$16.256.30,$16.438.88
2022-12-18,$16.777.54,$16.863.26,$16.663.07,$16.738.21
2022-12-17,$16.631.50,$16.796.82,$16.579.85,$16.776.52
2022-12-16,$17.356.96,$17.531.73,$16.527.32,$16.632.12
2022-12-15,$17.804.01,$17.854.82,$17.275.51,$17.356.34
2022-12-14,$17.775.82,$18.387.95,$17.660.94,$17.803.15
2022-12-13,$17.208.93,$18.000.00,$17.080.14,$17.774.70
2022-12-12,$17.085.05,$17.241.89,$16.871.85,$17.209.83
2022-12-11,$17.127.49,$17.270.99,$17.071.00,$17.085.05
2022-12-10,$17.128.56,$17.227.72,$17.092.00,$17.127.49
2022-12-09,$17.224.10,$17.360.00,$17.058.21,$17.128.56
2022-12-08,$16.836.64,$17.299.00,$16.733.49,$17.224.10
2022-12-07,$17.088.96,$17.142.21,$16.678.83,$16.836.64
2022-12-06,$16.966.35,$17.107.01,$16.906.37,$17.088.96
2022-12-05,$17.106.65,$17.424.25,$16.867.00,$16.966.35
2022-12-04,$16.885.20,$17.202.84,$16.878.25,$17.105.70
2022-12-03,$17.092.13,$17.188.98,$16.858.74,$16.885.20
2022-12-02,$16.978.00,$17.105.73,$16.787.85,$17.092.74
2022-12-01,$17.165.53,$17.324.00,$16.855.01,$16.977.37
2022-11-30,$16.442.91,$17.249.00,$16.428.30,$17.163.64
2022-11-29,$16.212.18,$16.548.71,$16.100.00,$16.442.53
2022-11-28,$16.428.77,$16.487.04,$15.995.27,$16.212.91
2022-11-27,$16.457.61,$16.600.00,$16.401.00,$16.428.78
2022-11-26,$16.521.35,$16.701.99,$16.385.00,$16.458.57
2022-11-25,$16.599.55,$16.666.00,$16.342.81,$16.522.14
2022-11-24,$16.603.11,$16.812.63,$16.458.05,$16.598.95
2022-11-23,$16.227.96,$16.706.00,$16.160.20,$16.603.11
2022-11-22,$15.781.29,$16.315.00,$15.616.63,$16.226.94
2022-11-21,$16.279.50,$16.319.00,$15.476.00,$15.781.29
2022-11-20,$16.700.68,$16.753.33,$16.180.00,$16.280.23
2022-11-19,$16.699.43,$16.822.41,$16.553.53,$16.700.68
2022-11-18,$16.692.56,$17.011.00,$16.546.04,$16.700.45
2022-11-17,$16.661.61,$16.751.00,$16.410.74,$16.692.56
2022-11-16,$16.900.57,$17.015.92,$16.378.61,$16.662.76
2022-11-15,$16.617.72,$17.134.69,$16.527.72,$16.900.57
2022-11-14,$16.331.78,$17.190.00,$15.815.21,$16.619.46
2022-11-13,$16.813.16,$16.954.28,$16.229.00,$16.329.85
2022-11-12,$17.069.98,$17.119.10,$16.631.39,$16.812.08
2022-11-11,$17.602.45,$17.695.00,$16.361.60,$17.070.31
2022-11-10,$15.922.68,$18.199.00,$15.754.26,$17.601.15
2022-11-09,$18.545.38,$18.587.76,$15.588.00,$15.922.81
2022-11-08,$20.590.67,$20.700.88,$17.166.83,$18.547.23
2022-11-07,$20.905.58,$21.069.77,$20.384.89,$20.591.13
2022-11-06,$21.299.37,$21.365.27,$20.886.13,$20.905.58
2022-11-05,$21.148.52,$21.480.65,$21.080.65,$21.299.37
2022-11-04,$20.207.12,$21.302.05,$20.180.96,$21.148.52
2022-11-03,$20.151.84,$20.393.32,$20.031.24,$20.207.82
2022-11-02,$20.482.81,$20.800.00,$20.048.04,$20.151.84
2022-11-01,$20.490.74,$20.700.00,$20.330.74,$20.483.62
2022-10-31,$20.627.48,$20.845.92,$20.237.95,$20.490.74
2022-10-30,$20.809.68,$20.931.21,$20.515.00,$20.627.48
2022-10-29,$20.591.84,$21.085.00,$20.554.01,$20.809.67
2022-10-28,$20.295.11,$20.750.00,$20.000.09,$20.591.84
2022-10-27,$20.771.61,$20.872.21,$20.200.00,$20.295.11
2022-10-26,$20.079.02,$21.020.00,$20.050.41,$20.771.59
2022-10-25,$19.330.60,$20.415.87,$19.237.00,$20.080.07
2022-10-24,$19.570.40,$19.601.15,$19.157.00,$19.329.72
2022-10-23,$19.204.29,$19.695.00,$19.070.11,$19.570.40
2022-10-22,$19.164.37,$19.257.00,$19.112.72,$19.204.35
2022-10-21,$19.041.92,$19.250.00,$18.650.00,$19.164.37
2022-10-20,$19.123.35,$19.347.82,$18.900.00,$19.041.92
2022-10-19,$19.327.44,$19.360.16,$19.065.97,$19.123.97
2022-10-18,$19.548.48,$19.706.66,$19.091.00,$19.327.44
2022-10-17,$19.262.98,$19.676.96,$19.152.03,$19.549.86
2022-10-16,$19.068.40,$19.425.84,$19.063.74,$19.262.98
2022-10-15,$19.176.93,$19.227.68,$18.975.18,$19.069.39
2022-10-14,$19.375.58,$19.951.87,$19.070.37,$19.176.93
2022-10-13,$19.155.10,$19.513.79,$18.190.00,$19.375.13
2022-10-12,$19.060.00,$19.238.31,$18.965.88,$19.155.53
2022-10-11,$19.131.87,$19.268.09,$18.860.00,$19.060.00
2022-10-10,$19.439.96,$19.525.00,$19.020.25,$19.131.87
2022-10-09,$19.416.52,$19.558.00,$19.316.04,$19.439.02
2022-10-08,$19.530.09,$19.627.38,$19.237.14,$19.417.96
2022-10-07,$19.960.67,$20.068.82,$19.320.00,$19.530.09
2022-10-06,$20.158.26,$20.456.60,$19.853.00,$19.960.67
2022-10-05,$20.337.82,$20.365.60,$19.730.00,$20.158.26
2022-10-04,$19.629.08,$20.475.00,$19.490.60,$20.337.82
2022-10-03,$19.057.74,$19.719.10,$18.959.68,$19.629.08
2022-10-02,$19.312.24,$19.395.91,$18.920.35,$19.056.80
2022-10-01,$19.422.61,$19.484.00,$19.159.42,$19.310.95
2022-09-30,$19.590.54,$20.185.00,$19.155.36,$19.422.61
2022-09-29,$19.412.82,$19.645.52,$18.843.01,$19.591.51
2022-09-28,$19.078.10,$19.790.00,$18.471.28,$19.412.82
2022-09-27,$19.226.68,$20.385.86,$18.816.32,$19.079.13
2022-09-26,$18.809.13,$19.318.96,$18.680.72,$19.227.82
2022-09-25,$18.921.99,$19.180.21,$18.629.20,$18.807.38
2022-09-24,$19.288.57,$19.316.14,$18.805.34,$18.920.50
2022-09-23,$19.401.63,$19.500.00,$18.531.42,$19.289.91
2022-09-22,$18.461.36,$19.550.17,$18.356.39,$19.401.63
2022-09-21,$18.874.31,$19.956.00,$18.125.98,$18.461.36
2022-09-20,$19.537.02,$19.634.62,$18.711.87,$18.875.00
2022-09-19,$19.417.45,$19.686.20,$18.232.56,$19.537.02
2022-09-18,$20.112.61,$20.117.26,$19.335.62,$19.416.18
2022-09-17,$19.803.30,$20.189.00,$19.748.08,$20.113.62
2022-09-16,$19.701.88,$19.890.00,$19.320.01,$19.803.30
2022-09-15,$20.227.17,$20.330.24,$19.497.00,$19.701.88
2022-09-14,$20.173.62,$20.541.48,$19.617.62,$20.226.71
2022-09-13,$22.395.44,$22.799.00,$19.860.00,$20.173.57
2022-09-12,$21.826.87,$22.488.00,$21.538.51,$22.395.74
2022-09-11,$21.647.21,$21.860.00,$21.350.00,$21.826.87
2022-09-10,$21.361.62,$21.810.80,$21.111.13,$21.648.34
2022-09-09,$19.320.54,$21.597.22,$19.291.75,$21.360.11
2022-09-08,$19.292.85,$19.458.25,$19.012.00,$19.319.77
2022-09-07,$18.790.61,$19.464.06,$18.510.77,$19.292.84
2022-09-06,$19.795.34,$20.180.00,$18.649.51,$18.790.61
2022-09-05,$20.000.30,$20.057.27,$19.633.83,$19.796.84
2022-09-04,$19.832.45,$20.029.23,$19.583.10,$20.000.30
2022-09-03,$19.950.98,$20.055.93,$19.652.72,$19.831.90
2022-09-02,$20.132.64,$20.441.26,$19.755.29,$19.951.86
2022-09-01,$20.048.44,$20.208.37,$19.565.66,$20.131.46
2022-08-31,$19.813.03,$20.490.00,$19.797.94,$20.050.02
2022-08-30,$20.287.20,$20.576.25,$19.540.00,$19.811.66
2022-08-29,$19.555.61,$20.433.62,$19.550.79,$20.285.73
2022-08-28,$20.037.60,$20.171.18,$19.520.00,$19.555.61
2022-08-27,$20.239.14,$20.402.93,$19.800.00,$20.037.60
2022-08-26,$21.559.04,$21.886.77,$20.107.90,$20.241.05
2022-08-25,$21.368.05,$21.819.88,$21.310.15,$21.559.04
2022-08-24,$21.529.11,$21.900.00,$21.145.00,$21.368.08
2022-08-23,$21.400.75,$21.684.87,$20.890.14,$21.529.12
2022-08-22,$21.516.70,$21.548.71,$20.890.18,$21.399.83
2022-08-21,$21.140.07,$21.800.00,$21.069.11,$21.515.61
2022-08-20,$20.834.39,$21.382.85,$20.761.90,$21.140.07
2022-08-19,$23.191.45,$23.208.67,$20.783.57,$20.834.39
2022-08-18,$23.342.66,$23.600.00,$23.111.04,$23.191.20
2022-08-17,$23.856.15,$24.446.71,$23.180.40,$23.342.66
2022-08-16,$24.093.04,$24.247.49,$23.671.22,$23.854.74
2022-08-15,$24.305.25,$25.211.32,$23.773.22,$24.094.82
2022-08-14,$24.443.06,$25.047.56,$24.144.00,$24.305.24
2022-08-13,$24.401.70,$24.888.00,$24.291.22,$24.441.38
2022-08-12,$23.933.09,$24.456.50,$23.583.00,$24.403.68
2022-08-11,$23.954.05,$24.918.54,$23.852.13,$23.934.39
2022-08-10,$23.151.32,$24.226.00,$22.664.69,$23.954.05
2022-08-09,$23.810.98,$23.933.25,$22.865.00,$23.149.95
2022-08-08,$23.174.39,$24.245.00,$23.154.25,$23.810.00
2022-08-07,$22.954.21,$23.402.00,$22.844.62,$23.174.39
2022-08-06,$23.313.56,$23.354.36,$22.909.52,$22.954.21
2022-08-05,$22.622.41,$23.472.86,$22.586.95,$23.312.42
2022-08-04,$22.816.91,$23.223.32,$22.400.00,$22.622.98
2022-08-03,$22.985.93,$23.647.68,$22.681.22,$22.818.37
2022-08-02,$23.266.90,$23.459.89,$22.654.37,$22.987.79
2022-08-01,$23.296.36,$23.509.68,$22.850.00,$23.268.01
2022-07-31,$23.644.64,$24.194.82,$23.227.31,$23.293.32
2022-07-30,$23.777.28,$24.668.00,$23.502.25,$23.643.51
2022-07-29,$23.845.25,$24.442.66,$23.414.03,$23.773.75
2022-07-28,$22.954.31,$24.199.72,$22.582.13,$23.842.93
2022-07-27,$21.254.67,$23.112.63,$21.042.53,$22.952.45
2022-07-26,$21.310.90,$21.347.82,$20.706.50,$21.254.67
2022-07-25,$22.577.13,$22.666.00,$21.250.00,$21.310.90
2022-07-24,$22.448.58,$23.014.64,$22.257.15,$22.579.68
2022-07-23,$22.684.83,$23.000.77,$21.934.57,$22.451.07
2022-07-22,$23.152.19,$23.756.49,$22.500.00,$22.684.83
2022-07-21,$23.223.30,$23.442.77,$22.341.46,$23.152.19
2022-07-20,$23.398.48,$24.276.74,$22.906.19,$23.223.30
2022-07-19,$22.432.58,$23.800.00,$21.579.54,$23.396.62
2022-07-18,$20.799.58,$22.777.63,$20.762.45,$22.432.58
2022-07-17,$21.195.60,$21.684.54,$20.750.01,$20.798.16
2022-07-16,$20.830.04,$21.588.94,$20.478.61,$21.195.60
2022-07-15,$20.588.84,$21.200.00,$20.382.29,$20.830.04
2022-07-14,$20.234.87,$20.900.00,$19.616.07,$20.588.84
2022-07-13,$19.331.28,$20.366.61,$18.910.94,$20.234.87
2022-07-12,$19.963.61,$20.059.42,$19.240.00,$19.328.75
2022-07-11,$20.861.11,$20.868.48,$19.875.23,$19.963.61
2022-07-10,$21.592.15,$21.607.65,$20.655.00,$20.862.47
2022-07-09,$21.594.75,$21.980.00,$21.322.12,$21.591.83
2022-07-08,$21.624.99,$22.527.37,$21.189.26,$21.594.75
2022-07-07,$20.564.51,$21.838.10,$20.251.68,$21.624.98
2022-07-06,$20.175.84,$20.675.22,$19.761.25,$20.564.51
2022-07-05,$20.236.71,$20.750.00,$19.304.40,$20.175.83
2022-07-04,$19.315.83,$20.354.01,$19.055.31,$20.236.71
2022-07-03,$19.252.82,$19.647.63,$18.781.00,$19.315.83
2022-07-02,$19.279.80,$19.467.39,$18.977.01,$19.252.81
2022-07-01,$19.942.21,$20.918.35,$18.975.00,$19.279.80
2022-06-30,$20.123.00,$20.179.08,$18.626.00,$19.942.21
2022-06-29,$20.281.28,$20.432.31,$19.854.92,$20.123.01
2022-06-28,$20.742.57,$21.212.10,$20.202.01,$20.281.29
2022-06-27,$21.038.08,$21.539.85,$20.510.00,$20.742.56
2022-06-26,$21.491.18,$21.888.00,$20.964.73,$21.038.07
2022-06-25,$21.237.68,$21.614.50,$20.906.62,$21.491.19
2022-06-24,$21.110.12,$21.558.41,$20.736.72,$21.237.69
2022-06-23,$19.988.00,$21.233.00,$19.890.07,$21.110.13
2022-06-22,$20.723.51,$20.900.00,$19.770.51,$19.987.99
2022-06-21,$20.573.90,$21.723.00,$20.348.40,$20.723.52
2022-06-20,$20.574.00,$21.090.00,$19.637.03,$20.573.89
2022-06-19,$18.970.79,$20.815.95,$17.960.41,$20.574.00
2022-06-18,$20.468.81,$20.792.06,$17.622.00,$18.970.79
2022-06-17,$20.400.60,$21.365.43,$20.246.66,$20.468.81
2022-06-16,$22.583.72,$22.995.73,$20.232.00,$20.401.31
2022-06-15,$22.136.42,$22.800.00,$20.111.62,$22.583.72
2022-06-14,$22.485.27,$23.362.88,$20.846.00,$22.136.41
2022-06-13,$26.574.53,$26.895.84,$21.925.77,$22.487.41
2022-06-12,$28.424.71,$28.544.96,$26.560.00,$26.574.53
2022-06-11,$29.091.87,$29.440.41,$28.099.99,$28.424.70
2022-06-10,$30.109.93,$30.382.80,$28.850.00,$29.091.88
2022-06-09,$30.204.77,$30.700.00,$29.944.10,$30.109.93
2022-06-08,$31.125.32,$31.327.22,$29.843.88,$30.204.77
2022-06-07,$31.373.10,$31.589.60,$29.218.96,$31.125.33
2022-06-06,$29.919.20,$31.765.64,$29.890.23,$31.373.10
2022-06-05,$29.864.03,$30.189.00,$29.531.42,$29.919.21
2022-06-04,$29.700.21,$29.988.88,$29.485.00,$29.864.04
2022-06-03,$30.452.63,$30.699.00,$29.282.36,$29.700.21
2022-06-02,$29.805.84,$30.689.00,$29.594.55,$30.452.62
2022-06-01,$31.801.05,$31.982.97,$29.301.00,$29.805.83
2022-05-31,$31.734.23,$32.399.00,$31.200.01,$31.801.04
2022-05-30,$29.468.10,$32.222.00,$29.299.62,$31.734.22
2022-05-29,$29.031.33,$29.587.78,$28.839.21,$29.468.10
2022-05-28,$28.629.81,$29.266.00,$28.450.00,$29.031.33
2022-05-27,$29.201.35,$29.397.66,$28.282.90,$28.629.80
2022-05-26,$29.542.14,$29.886.64,$28.019.56,$29.201.35
2022-05-25,$29.654.58,$30.223.74,$29.294.21,$29.542.15
2022-05-24,$29.109.14,$29.845.86,$28.669.00,$29.654.58
2022-05-23,$30.293.93,$30.670.51,$28.866.35,$29.109.15
2022-05-22,$29.445.07,$30.487.99,$29.255.11,$30.293.94
2022-05-21,$29.201.01,$29.656.18,$28.947.28,$29.445.06
2022-05-20,$30.319.22,$30.777.33,$28.730.00,$29.201.01
2022-05-19,$28.715.33,$30.545.18,$28.691.38,$30.319.23
2022-05-18,$30.444.93,$30.709.99,$28.654.47,$28.715.32
2022-05-17,$29.874.01,$30.788.37,$29.450.38,$30.444.93
2022-05-16,$31.328.89,$31.328.90,$29.087.04,$29.874.01
2022-05-15,$30.086.74,$31.460.00,$29.480.00,$31.328.89
2022-05-14,$29.287.05,$30.343.27,$28.630.00,$30.086.74
2022-05-13,$29.029.74,$31.083.37,$28.751.67,$29.287.05
2022-05-12,$29.103.94,$30.243.00,$26.700.00,$29.029.75
2022-05-11,$31.017.11,$32.162.59,$27.785.00,$29.103.94
2022-05-10,$30.074.23,$32.658.99,$29.730.40,$31.017.10
2022-05-09,$34.038.39,$34.243.15,$30.033.33,$30.076.31
2022-05-08,$35.472.40,$35.514.22,$33.713.95,$34.038.40
2022-05-07,$36.013.77,$36.146.30,$34.785.00,$35.472.39
2022-05-06,$36.552.97,$36.675.63,$35.258.00,$36.013.77
2022-05-05,$39.690.00,$39.845.51,$35.571.90,$36.552.97
2022-05-04,$37.728.95,$40.023.77,$37.670.00,$39.690.00
2022-05-03,$38.525.16,$38.651.51,$37.517.80,$37.728.95
2022-05-02,$38.468.35,$39.167.34,$38.052.00,$38.525.16
2022-05-01,$37.630.80,$38.675.00,$37.386.38,$38.468.35
2022-04-30,$38.596.11,$38.795.38,$37.578.20,$37.630.80
2022-04-29,$39.742.06,$39.925.25,$38.175.00,$38.596.11
2022-04-28,$39.235.72,$40.372.63,$38.881.43,$39.742.07
2022-04-27,$38.112.64,$39.474.72,$37.881.31,$39.235.72
2022-04-26,$40.426.08,$40.797.31,$37.702.26,$38.112.65
2022-04-25,$39.450.12,$40.616.00,$38.200.00,$40.426.08
2022-04-24,$39.441.61,$39.940.00,$38.929.62,$39.450.13
2022-04-23,$39.709.19,$39.980.00,$39.285.00,$39.441.60
2022-04-22,$40.480.01,$40.795.06,$39.177.00,$39.709.18
2022-04-21,$41.358.19,$42.976.00,$39.751.00,$40.480.01
2022-04-20,$41.493.19,$42.199.00,$40.820.00,$41.358.19
2022-04-19,$40.801.13,$41.760.00,$40.571.00,$41.493.18
2022-04-18,$39.678.11,$41.116.73,$38.536.51,$40.801.13
2022-04-17,$40.378.70,$40.595.67,$39.546.17,$39.678.12
2022-04-16,$40.551.90,$40.709.35,$39.991.55,$40.378.71
2022-04-15,$39.942.37,$40.870.36,$39.766.40,$40.551.90
2022-04-14,$41.147.78,$41.500.00,$39.551.94,$39.942.38
2022-04-13,$40.074.95,$41.561.31,$39.588.54,$41.147.79
2022-04-12,$39.530.45,$40.699.00,$39.254.63,$40.074.94
2022-04-11,$42.158.85,$42.414.71,$39.200.00,$39.530.45
2022-04-10,$42.753.96,$43.410.30,$41.868.00,$42.158.85
2022-04-09,$42.252.02,$42.800.00,$42.125.48,$42.753.97
2022-04-08,$43.444.20,$43.970.62,$42.107.14,$42.252.01
2022-04-07,$43.170.47,$43.900.99,$42.727.35,$43.444.19
2022-04-06,$45.497.54,$45.507.14,$43.121.00,$43.170.47
2022-04-05,$46.580.50,$47.200.00,$45.353.81,$45.497.55
2022-04-04,$46.407.36,$46.890.71,$45.118.00,$46.580.51
2022-04-03,$45.810.99,$47.444.11,$45.530.92,$46.407.35
2022-04-02,$46.283.49,$47.213.00,$45.620.00,$45.811.00
2022-04-01,$45.510.35,$46.720.09,$44.200.00,$46.283.49
2022-03-31,$47.067.99,$47.600.00,$45.200.00,$45.510.34
2022-03-30,$47.434.79,$47.700.22,$46.445.42,$47.067.99
2022-03-29,$47.122.21,$48.096.47,$46.950.85,$47.434.80
2022-03-28,$46.827.76,$48.189.84,$46.663.56,$47.122.21
2022-03-27,$44.511.27,$46.999.00,$44.421.46,$46.827.76
2022-03-26,$44.313.16,$44.792.99,$44.071.97,$44.511.27
2022-03-25,$43.991.46,$45.094.14,$43.579.00,$44.313.16
2022-03-24,$42.882.76,$44.220.89,$42.560.46,$43.991.46
2022-03-23,$42.364.13,$43.025.96,$41.751.47,$42.882.76
2022-03-22,$41.002.26,$43.361.00,$40.875.51,$42.364.13
2022-03-21,$41.262.11,$41.544.22,$40.467.94,$41.002.25
2022-03-20,$42.201.13,$42.296.26,$40.911.00,$41.262.11
2022-03-19,$41.757.51,$42.400.00,$41.499.29,$42.201.13
2022-03-18,$40.917.89,$42.325.02,$40.135.04,$41.757.51
2022-03-17,$41.114.01,$41.478.82,$40.500.00,$40.917.90
2022-03-16,$39.280.33,$41.718.00,$38.828.48,$41.114.00
2022-03-15,$39.671.37,$39.887.61,$38.098.33,$39.280.33
2022-03-14,$37.777.35,$39.947.12,$37.555.00,$39.671.37
2022-03-13,$38.807.35,$39.310.00,$37.578.51,$37.777.34
2022-03-12,$38.729.57,$39.486.71,$38.660.52,$38.807.36
2022-03-11,$39.422.01,$40.236.26,$38.223.60,$38.729.57
2022-03-10,$41.941.70,$42.039.63,$38.539.73,$39.422.00
2022-03-09,$38.730.63,$42.594.06,$38.656.45,$41.941.71
2022-03-08,$37.988.01,$39.362.08,$37.867.65,$38.730.63
2022-03-07,$38.420.80,$39.547.57,$37.155.00,$37.988.00
2022-03-06,$39.397.97,$39.693.87,$38.088.57,$38.420.81
2022-03-05,$39.148.65,$39.613.24,$38.407.59,$39.397.96
2022-03-04,$42.454.00,$42.527.30,$38.550.00,$39.148.66
2022-03-03,$43.892.99,$44.101.12,$41.832.28,$42.454.00
2022-03-02,$44.421.20,$45.400.00,$43.334.09,$43.892.98
2022-03-01,$43.160.00,$44.949.00,$42.809.98,$44.421.20
2022-02-28,$37.699.08,$44.225.84,$37.450.17,$43.160.00
2022-02-27,$39.116.73,$39.855.70,$37.000.00,$37.699.07
2022-02-26,$39.219.16,$40.348.45,$38.573.18,$39.116.72
2022-02-25,$38.328.68,$39.683.53,$38.014.37,$39.219.17
2022-02-24,$37.250.02,$39.843.00,$34.322.28,$38.327.21
2022-02-23,$38.230.33,$39.249.93,$37.036.79,$37.250.01
2022-02-22,$37.008.16,$38.429.00,$36.350.00,$38.230.33
2022-02-21,$38.386.89,$39.494.35,$36.800.00,$37.008.16
2022-02-20,$40.079.17,$40.125.44,$38.000.00,$38.386.89
2022-02-19,$39.974.45,$40.444.32,$39.639.03,$40.079.17
2022-02-18,$40.515.71,$40.959.88,$39.450.00,$39.974.44
2022-02-17,$43.873.56,$44.164.71,$40.073.21,$40.515.70
2022-02-16,$44.544.85,$44.549.97,$43.307.00,$43.873.56
2022-02-15,$42.535.94,$44.751.40,$42.427.03,$44.544.86
2022-02-14,$42.053.65,$42.842.40,$41.550.56,$42.535.94
2022-02-13,$42.217.87,$42.760.00,$41.870.00,$42.053.66
2022-02-12,$42.373.73,$43.079.49,$41.688.88,$42.217.87
2022-02-11,$43.495.44,$43.920.00,$41.938.51,$42.373.73
2022-02-10,$44.372.71,$45.821.00,$43.174.01,$43.495.44
2022-02-09,$44.043.00,$44.799.00,$43.117.92,$44.372.72
2022-02-08,$43.839.99,$45.492.00,$42.666.00,$44.042.99
2022-02-07,$42.380.87,$44.500.50,$41.645.85,$43.839.99
2022-02-06,$41.382.60,$42.656.00,$41.116.56,$42.380.87
2022-02-05,$41.571.70,$41.913.69,$40.843.01,$41.382.59
2022-02-04,$37.311.98,$41.772.33,$37.026.73,$41.574.25
2022-02-03,$36.896.37,$37.387.00,$36.250.00,$37.311.61
2022-02-02,$38.694.59,$38.855.92,$36.586.95,$36.896.36
2022-02-01,$38.466.90,$39.265.20,$38.000.00,$38.694.59
2022-01-31,$37.881.75,$38.744.00,$36.632.61,$38.466.90
2022-01-30,$38.166.83,$38.359.26,$37.351.63,$37.881.76
2022-01-29,$37.716.57,$38.720.74,$37.268.44,$38.166.84
2022-01-28,$37.160.11,$38.000.00,$36.155.01,$37.716.56
2022-01-27,$36.807.24,$37.234.47,$35.507.01,$37.160.10
2022-01-26,$36.958.32,$38.919.98,$36.234.63,$36.809.34
2022-01-25,$36.660.35,$37.545.14,$35.701.00,$36.958.32
2022-01-24,$36.244.55,$37.550.00,$32.917.17,$36.660.35
2022-01-23,$35.071.42,$36.499.00,$34.601.01,$36.244.55
2022-01-22,$36.445.31,$36.835.22,$34.008.00,$35.071.42
2022-01-21,$40.680.92,$41.100.00,$35.440.45,$36.445.31
2022-01-20,$41.660.00,$43.505.00,$40.553.31,$40.680.91
2022-01-19,$42.352.12,$42.559.13,$41.138.56,$41.660.01
2022-01-18,$42.201.63,$42.691.00,$41.250.00,$42.352.12
2022-01-17,$43.071.66,$43.176.18,$41.540.42,$42.201.62
2022-01-16,$43.084.29,$43.475.00,$42.581.79,$43.071.66
2022-01-15,$43.059.96,$43.800.00,$42.555.00,$43.084.29
2022-01-14,$42.558.35,$43.448.78,$41.725.95,$43.059.96
2022-01-13,$43.902.65,$44.500.00,$42.311.22,$42.560.11
2022-01-12,$42.729.29,$44.322.00,$42.450.00,$43.902.66
2022-01-11,$41.822.49,$43.100.00,$41.268.93,$42.729.29
2022-01-10,$41.864.62,$42.248.50,$39.650.00,$41.822.49
2022-01-09,$41.679.74,$42.786.70,$41.200.02,$41.864.62
2022-01-08,$41.566.48,$42.300.00,$40.501.00,$41.679.74
2022-01-07,$43.082.30,$43.145.83,$40.610.00,$41.566.48
2022-01-06,$43.451.14,$43.816.00,$42.430.58,$43.082.31
2022-01-05,$45.832.01,$47.070.00,$42.500.00,$43.451.13
2022-01-04,$46.446.10,$47.557.54,$45.500.00,$45.832.01
2022-01-03,$47.286.18,$47.570.00,$45.696.00,$46.446.10
2022-01-02,$47.722.66,$47.990.00,$46.654.00,$47.286.18
2022-01-01,$46.216.93,$47.954.63,$46.208.37,$47.722.65
2021-12-31,$47.120.88,$48.548.26,$45.678.00,$46.216.93
2021-12-30,$46.464.66,$47.900.00,$45.900.00,$47.120.87
2021-12-29,$47.543.74,$48.139.08,$46.096.99,$46.464.66
2021-12-28,$50.701.44,$50.704.05,$47.313.01,$47.543.74
2021-12-27,$50.775.48,$52.088.00,$50.449.00,$50.701.44
2021-12-26,$50.399.67,$51.280.00,$49.412.00,$50.775.49
2021-12-25,$50.819.99,$51.156.23,$50.142.32,$50.399.66
2021-12-24,$50.838.82,$51.810.00,$50.384.43,$50.820.00
2021-12-23,$48.588.17,$51.375.00,$47.920.42,$50.838.81
